name,releasedate,popularity_spot,popularity,winrate,banrate,averageKDA,pentas/match,attack,defense,magic,difficulty,rangetype,partype,hp,hpperlevel,mp,mpperlevel,movespeed,armor,armorperlevel,spellblock,spellblockperlevel,attackrange,hpregen,hpregenperlevel,mpregen,mpregenperlevel,attackdamage,attackdamageperlevel,attackspeed,attackspeedperlevel,spell1_name,spell1_cost,spell1_cooldown,spell2_name,spell2_cost,spell2_cooldown,spell3_name,spell3_cost,spell3_cooldown,ulti_name,ulti_cost,ulti_cooldown,tags,role
Aatrox,13/6/2013,17,10.7%,49.5%,17.3%,6.1/6.1/5.3,0.0018,8,4,3,4,Melee,Blood Well,580,90,0,0,345,38,3.25,32.1,1.25,175,3,1,0,0,60,5,0.651,2.5,The Darkin Blade,0/0/0/0/0,14/12/10/8/6,Infernal Chains,0/0/0/0/0,26/23/20/17/14,Umbral Dash,0/0/0/0/0,9/8/7/6/5,World Ender,0/0/0,120/100/80,Fighter,Top
Ahri,14/12/2011,32,8.5%,51.0%,4.4%,6.2/5.3/7.6,0.0012,3,4,8,5,Ranged,Mana,526,92,418,25,330,20.88,3.5,30,0.5,550,6.5,0.6,8,0.8,53.04,3,0.668,2,Orb of Deception,65/70/75/80/85,7/7/7/7/7,Fox-Fire,40/40/40/40/40,9/8/7/6/5,Charm,70/70/70/70/70,12/12/12/12/12,Spirit Rush,100/100/100,130/105/80,"Mage,Assassin",Middle
Akali,11/5/2010,46,7.2%,49.3%,9.3%,8.4/5.8/4.8,0.0015,5,3,8,7,Melee,Energy,575,95,200,0,345,23,3.5,37,1.25,125,8,0.5,50,0,62.4,3.3,0.625,3.2,Five Point Strike,120/115/110/105/100,1.5/1.5/1.5/1.5/1.5,Twilight Shroud,0/0/0/0/0,20/20/20/20/20,Shuriken Flip,30/30/30/30/30,16/14.5/13/11.5/10,Perfect Execution,0/0/0,100/80/60,Assassin,"Top,Middle"
Akshan,22/7/2021,162,1.7%,48.6%,1.9%,8.5/6.5/5.5,0.0032,,,,7,Ranged,Mana,630,107,350,40,330,26,4.7,30,1.3,500,3.75,0.65,8.2,0.7,52,3.0,0.638,4.0,Avengerang,60/65/70/75/80,8/7.25/6.5/5.75/5,Going Rogue,40/30/20/10/0,18/14/10/6/2,Heroic Swing,70/70/70/70/70,18/16.5/15/13.5/12,Comeuppance,100/100/100,100/85/70,"Marksman,Assassin",Middle
Alistar,21/2/2009,77,5.0%,49.0%,2.0%,1.9/6.4/13.8,0.0000,6,9,5,7,Melee,Mana,600,106,350,40,330,44,3.5,32.1,1.25,125,8.5,0.85,8.5,0.8,62,3.75,0.625,2.125,Pulverize,65/70/75/80/85,17/16/15/14/13,Headbutt,65/70/75/80/85,14/13/12/11/10,Trample,50/60/70/80/90,12/11.5/11/10.5/10,Unbreakable Will,100/100/100,120/100/80,"Tank,Support",Support
Amumu,26/6/2009,24,9.4%,53.4%,13.5%,5.3/6.2/10.6,0.0002,2,6,8,3,Melee,Mana,613.12,84,287.2,40,335,33,3.8,32.1,1.25,125,9,0.85,7.382,0.525,53.38,3.8,0.736,2.18,Bandage Toss,50/55/60/65/70,10/9.5/9/8.5/8,Despair,8/8/8/8/8,1/1/1/1/1,Tantrum,35/35/35/35/35,10/9/8/7/6,Curse of the Sad Mummy,100/150/200,150/125/100,"Tank,Support","Jungle,Support"
Anivia,10/7/2009,148,2.5%,52.7%,1.8%,5.7/4.9/7.8,0.0003,1,4,10,10,Ranged,Mana,480,82,495,25,325,21.22,4,30,0.5,600,5.5,0.55,8,0.8,51.376,3.2,0.625,1.68,Flash Frost,80/90/100/110/120,10/9.5/9/8.5/8,Crystallize,70/70/70/70/70,17/17/17/17/17,Frostbite,50/60/70/80/90,4/4/4/4/4,Glacial Storm,75/75/75,6/6/2006,Mage,Middle
Annie,21/2/2009,158,1.8%,51.0%,0.5%,6.2/6.3/8.4,0.0005,2,3,10,6,Ranged,Mana,524,88,418,25,335,19.22,4,30,0.5,625,5.5,0.55,8,0.8,50.41,2.625,0.579,1.36,Disintegrate,60/65/70/75/80,4/4/4/4/4,Incinerate,70/80/90/100/110,8/8/8/8/8,Molten Shield,20/20/20/20/20,14/13/12/11/10,Summon: Tibbers,100/100/100,120/100/80,"Mage,Support",Middle
Aphelios,11/12/2019,107,4.0%,46.8%,0.8%,7.2/6.6/5.4,0.0048,6,2,1,10,Ranged,Mana,500,86,348,42,325,28,3,26,0.5,550,3.25,0.55,6.5,0.4,57,2.2,0.64,2.1,Weapon Abilites,60/60/60/60/60/60,9/9/9/9/9/9,Phase,0/0/0/0/0/0,0.8/0.8/0.8/0.8/0.8/0.8,Weapon Queue System,0/0/0/0/0/0,0/0/0/0/0/0,Moonlight Vigil,100/100/100,120/110/100,Marksman,Bottom
Ashe,21/2/2009,16,10.8%,49.6%,4.5%,5.9/6.3/9.0,0.0007,7,3,2,4,Ranged,Mana,539,85,280,32,325,26,3.4,30,0.5,600,3.5,0.55,6.972,0.4,61,2.96,0.658,3.33,Ranger's Focus,50/50/50/50/50,0/0/0/0/0,Volley,70/70/70/70/70,14/11.5/9/6.5/4,Hawkshot,0/0/0/0/0,5/5/5/5/5,Enchanted Crystal Arrow,100/100/100,100/90/80,"Marksman,Support","Bottom,Support"
